<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"107","COUN_4_12_4",0,0,0,0,0,0.0966045808227784,-0.188020566367869,0.383949453339564,0.369538436058204,0.0765340795252042,-0.411701199728948,-0.207377386469817,0.388925308425719,0.141052119384559,-0.319778339187307,0.322840318353117,-0.359987035777486,-0.101142572931125,-0.136919769621048,0.422686202100232,"DS","KW","2019-07-17","09:03:00",0.600734631061338,"2",-0.295375766881863,1,800,"180",1.71082849089827,0.596703141327811,"2019"
"108","COUN_4_12_5",0,0,0,0,0,0.0975164393104618,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.304131812938032,-0.207377386469817,-0.264197745222847,-0.198356530869638,0.114600878390519,0.370336681814598,-0.688833300998867,0.154886971847301,-0.258079820222803,0.549821382297043,"DS","KW","2019-07-17","04:57:00",0.830462845757344,"2",-0.00748856388365773,0,400,"180",1.71082849089827,-1.46986337657583,"2019"
"109","COUN_4_12_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.56163830732299,-0.207377386469817,0.174531080600447,-0.459954600489039,-0.697666238658354,1.17504379555057,-0.181034676477335,-0.101142572931125,-0.258079820222803,2.18472662417404,"DS","KW","2019-07-17","08:38:00",0.600734631061338,"2",-0.295375766881863,0,1000,"1000",1.71082849089827,0.386686218776628,"2019"
"110","COUN_4_12_7",0,0,0,0,0,-0.0763794266496523,-0.188020566367869,0.0180933883436802,1.49339508262764,0.0774905774762358,-0.455693131444468,-0.207377386469817,-0.201625734721762,0.321069170575999,-0.553188254566201,0.564669490247995,-0.633766003517045,-0.101142572931125,-0.0148295074983582,2.84550472628026,"DS","KW","2019-07-17","05:22:00",0.830462845757344,"2",0.280398639114548,0,1000,"1000",1.71082849089827,-1.25984645402465,"2019"
"111","COUN_4_12_8",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.852583507028423,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.684164361658389,0.748998307357808,1.67085585909562,-0.101142572931125,-0.258079820222803,2.76044363325,"DS","KW","2019-07-17","08:05:00",0.830462845757344,"2",-0.295375766881863,0,1000,"1000",1.71082849089827,0.109463881009066,"2019"
"112","COUN_4_12_9",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.295512662657191,-0.513198691710065,-0.721086395870316,1.22547400442533,0.207452349176,-0.101142572931125,-0.258079820222803,2.13366368997907,"DS","KW","2019-07-17","05:56:00",0.830462845757344,"2",0.568285842112753,0,1000,"1000",1.71082849089827,-0.974223439355039,"2019"
"113","COUN_4_14_11",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.546974117650782,-0.207377386469817,-0.32653047461303,-0.532464316099979,-0.779366739044305,1.17231803106413,0.313649435695098,-0.101142572931125,-0.258079820222803,1.63543715535856,"DS","KW","2019-05-25","08:50:00",-0.43304233507069,"0",0.280398639114548,0,1000,"1000",-0.714408334608568,0.529497726111433,"2019"
"114","COUN_4_14_14",0,2,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.13722804525925,-0.207377386469817,-0.32653047461303,-0.539162341255477,-0.639597240484261,1.11696454884654,-0.140182665488431,-0.101142572931125,-0.258079820222803,1.62044254233888,"DS","KW","2019-05-25","09:24:00",-0.203314120374684,"0",0.856173045110959,1,1000,"1000",-0.714408334608568,0.815120740781042,"2019"
"115","COUN_4_14_15",0,0,2,0,0,-0.356210830115566,-0.188020566367869,1.29755037407096,0.145222772065659,2.06559621129492,-0.731378124476547,-0.207377386469817,2.21935707196843,-0.108385471469246,-0.770491689055185,0.826775156848337,-0.645149065305229,0.0263835934566025,0.225635496301761,0.865901389590572,"DS","KW","2019-05-25","08:15:00",-0.7776346571147,"0",0.568285842112753,0,1000,"1000",-0.714408334608568,0.235474034539776,"2019"
"116","COUN_4_14_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.36359085101779,-0.207377386469817,-0.32653047461303,-0.348441578025001,-0.79747979140769,1.35133631813201,-0.633692002378062,-0.101142572931125,-0.258079820222803,0.742260128141324,"DS","KW","2019-05-25","09:58:00",0.0264140943213222,"0",0.280398639114548,0,1000,"1000",-0.714408334608568,1.10074375545065,"2019"
"117","COUN_4_14_18",1,1,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.244403415613716,-0.207377386469817,-0.32653047461303,-0.513030338741815,-0.79747979140769,1.43813793843325,-0.71080118919797,-0.101142572931125,-0.258079820222803,0.563230326248927,"DS","KW","2019-05-25","07:43:00",-0.892498764462703,"0",0.280398639114548,0,1000,"1000",-0.714408334608568,-0.0333476263257384,"2019"
"118","COUN_4_14_20",0,1,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0701098356693468,-0.207377386469817,-0.32653047461303,-0.545507393485236,-0.483824430219266,1.10230237352411,-0.511755598533769,-0.101142572931125,-0.258079820222803,0.311641585559293,"DS","KW","2019-05-21","08:08:00",-1.00736287181071,"2",1.14406024810916,1,1000,"1000",-0.897445076156255,0.0674604964988295,"2019"
"119","COUN_4_14_21",3,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.394624039773021,-0.207377386469817,-0.32653047461303,-0.545634026721742,-0.79747979140769,1.42670954548558,-0.512710711732732,-0.101142572931125,-0.258079820222803,0.368812724120153,"DS","KW","2019-05-25","07:02:00",-1.23709108650671,"0",-0.00748856388365773,0,1000,"1000",-0.714408334608568,-0.377775379309679,"2019"
"120","COUN_4_14_23",0,0,2,2,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.806546241447047,-0.207377386469817,-0.32653047461303,-0.255518453059808,-0.79747979140769,1.32901594557678,-0.401473006232557,-0.101142572931125,-0.258079820222803,-0.0137080187881038,"DS","KW","2019-05-25","05:21:00",-1.58168340855072,"0",0.856173045110959,1,1000,"1000",-0.714408334608568,-1.22624374641646,"2019"
"121","COUN_4_14_24",0,2,0,0,0,-0.379385549747698,-0.188020566367869,0.938010321001597,-0.244263491741068,0.327614791670953,-0.13508040016937,-0.207377386469817,0.485350334680212,-0.414315360464509,-0.716049279127194,1.04040113898907,-0.391655419948421,-0.101142572931125,-0.258079820222803,-0.228910261628469,"DS","KW","2019-05-25","06:31:00",-1.46681930120272,"0",0.568285842112753,0,1000,"1000",-0.714408334608568,-0.638196363273146,"2019"
"122","COUN_4_14_25",0,0,0,0,0,-0.344254730787513,-0.188020566367869,0.943332887632215,-0.0747516464920481,6.11062169575244,-0.668404374566232,-0.207377386469817,-0.0127630229093147,-0.314591686715645,-0.761113952429322,0.512857473979699,-0.434348979942134,5.24733190010169,-0.196974028067819,0.132237734610795,"DS","KW","2019-05-25","05:54:00",-1.58168340855072,"0",0.568285842112753,0,1000,"1000",-0.714408334608568,-0.949021408648897,"2019"
"123","COUN_4_19_1",0,0,0,0,1,-0.379385549747698,0.973617817182549,-0.165889998187904,-0.244047901347227,-0.17263363671848,-0.699617176447539,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.503381342114291,0.512466952909994,-0.688748809121178,-0.101142572931125,-0.258079820222803,0.641738408660101,"KW","DS","2019-06-15","04:02:00",0.371006416365332,"0",1.43194745110737,1,1000,"1000",0.246534558516784,-1.48666473037993,"2019"
"124","COUN_4_19_13",0,0,0,0,0,-0.379385549747698,0.197708654223586,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.593654293041316,-0.207377386469817,-0.32653047461303,-0.0935028525247821,-0.657507015349549,1.15575369530669,-0.655881468700211,-0.101142572931125,-0.258079820222803,-0.575698494061285,"KW","DS","2019-06-15","06:35:00",0.141278201669325,"0",1.71983465410557,2,1000,"1000",0.246534558516784,-0.201361164366685,"2019"
"125","COUN_4_19_16",0,0,0,0,0,0.0401613899265185,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.85729233949165,-0.207377386469817,-0.32653047461303,3.55807429381681,-0.792955874058774,-1.49564201106674,0.290656224654064,-0.101142572931125,-0.258079820222803,-0.575626344711941,"KW","DS","2019-06-15","07:18:00",-0.7776346571147,"0",1.43194745110737,2,1000,"1000",0.246534558516784,0.15986794242135,"2019"
"126","COUN_4_19_2",0,0,0,0,0,-0.321059166043389,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.210771462156963,-0.207377386469817,-0.32653047461303,-0.447025187708025,-0.290314325232909,0.871567308790077,-0.391348843801207,-0.101142572931125,-0.258079820222803,0.553722501606678,"KW","DS","2019-06-15","09:59:00",1.06019106045335,"0",3.1592706690966,3,1000,"1000",0.246534558516784,1.51237692365097,"2019"
"127","COUN_4_19_4",0,0,0,0,0,-0.0174142558012092,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.156994274805418,-0.207377386469817,-0.32653047461303,-0.335069596096201,-0.067728423822189,0.458709826899127,-0.402067868122876,-0.101142572931125,-0.258079820222803,2.09575032404113,"KW","DS","2019-06-15","04:42:00",0.485870523713335,"0",0.280398639114548,1,1000,"1000",0.246534558516784,-1.15063765429803,"2019"
"128","COUN_4_19_5",0,0,0,0,0,-0.251313561291698,-0.188020566367869,0.385530966622961,1.37962205810351,-0.17263363671848,0.321781397567337,-0.0553326305838657,-0.32653047461303,-0.263594770458243,0.825049407104264,-0.345561376112149,-0.677817763579757,-0.101142572931125,0.288708634410429,-0.350372119962129,"KW","DS","2019-06-15","05:11:00",0.371006416365332,"0",0.280398639114548,1,60,"45",0.246534558516784,-0.90701802413866,"2019"
"129","COUN_4_19_6",0,0,0,0,0,-0.379385549747698,0.770792067673745,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.352893493797533,0.970665382134535,-0.32653047461303,-0.558865945664614,0.98932107266206,-0.126577282202038,-0.688958831788576,-0.101142572931125,0.405761866550433,-0.168481488208824,"KW","DS","2019-06-15","09:22:00",0.945326953105348,"0",1.14406024810916,2,1000,"1000",0.246534558516784,1.20155187827522,"2019"
"130","COUN_4_19_8",0,0,0,0,0,-0.0294272475218463,1.16592234625574,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.776203200942022,-0.207377386469817,-0.32653047461303,-0.361586059316071,1.23571033638228,-0.259828265478967,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.0630879061550149,"KW","DS","2019-06-15","05:56:00",-0.0884500130266809,"0",-0.871150172878274,0,1000,"1000",0.246534558516784,-0.528987563546531,"2019"
"131","COUN_4_19_9",0,0,0,0,0,-0.379385549747698,1.5577943453264,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.852524560465579,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.514970519399633,0.542649662966965,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.904035841236174,"KW","DS","2019-06-15","08:12:00",0.256142309017329,"0",1.43194745110737,2,1000,"1000",0.246534558516784,0.613504495131906,"2019"
"132","COUN_5_12_1",0,0,0,0,0,1.12833182104497,-0.188020566367869,0.203139239090076,0.880367221453693,-0.17263363671848,-0.393213396654528,-0.207377386469817,-0.20126508580966,-0.374351007942337,-0.144154718866577,-0.496618286573669,-0.71080118919797,7.13434107341781,-0.258079820222803,-1.03649654433019,"DS","KW","2019-05-18","05:55:00",-0.892498764462703,"2",0.280398639114548,1,1000,"1000",-1.03472263231702,-1.12543562359189,"2019"
"133","COUN_5_12_10",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.624130343578503,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.544625744334919,1.34139771667755,-0.655881468700211,-0.101142572931125,-0.258079820222803,-0.759068898546622,"DS","KW","2019-05-18","09:07:00",-0.7776346571147,"2,3,4",-0.583262969880069,1,1000,"180",-1.03472263231702,0.487494341601196,"2019"
"134","COUN_5_12_14",0,0,0,0,0,-0.356099733664789,-0.188020566367869,-0.165889998187904,-0.132371457230332,-0.17263363671848,-0.62388197691545,-0.207377386469817,-0.20174548998532,-0.493182103075756,-0.652853233323059,1.36614523261736,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.593099136130284,"DS","KW","2019-05-18","08:31:00",-0.662770549766697,"2,3,4",0.280398639114548,1,1000,"1000",-1.03472263231702,0.185069973127492,"2019"
"135","COUN_5_12_2",0,0,0,0,0,1.71271839887158,-0.188020566367869,-0.165889998187904,0.0371369591859138,-0.17263363671848,-0.393213396654528,-0.207377386469817,-0.263897780211345,-0.27557763192691,-0.298412027661007,0.149088097079467,-0.589396363366158,0.670642349346095,-0.258079820222803,-0.475357991752158,"DS","KW","2019-05-18","06:41:00",-0.7776346571147,"2",0.280398639114548,1,500,"135",-1.03472263231702,-0.739004486097714,"2019"
"136","COUN_5_12_5",0,0,0,0,0,-0.356099733664789,-0.188020566367869,2.1316973551907,0.0356278222512064,4.57516999954899,-0.395092450830905,-0.207377386469817,0.297394448525519,-0.571897759973189,-0.503707095298283,0.990927708783125,-0.688812238785828,0.0269949365361218,-0.258079820222803,-0.149635500487375,"DS","KW","2019-05-18","07:20:00",-0.7776346571147,"2",-0.295375766881863,1,1000,"180",-1.03472263231702,-0.411378086917868,"2019"
"137","COUN_5_12_7",0,1,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.776100341737981,-0.207377386469817,-0.17009929797036,-0.545583519542413,0.0999784122067772,0.741830690556359,-0.368989298007687,-0.101142572931125,-0.258079820222803,0.683411749309557,"DS","KW","2019-05-18","09:40:00",-0.7776346571147,"2,3,4",-0.295375766881863,1,1000,"180",-1.03472263231702,0.764716679368758,"2019"
"138","COUN_5_12_9",0,0,0,0,0,-0.332947488228627,-0.188020566367869,1.20870863063076,0.369538436058204,3.06654667444942,-0.746296767959411,-0.207377386469817,-0.0465695160326502,-0.499948689579288,0.0046981189246504,0.661349180677758,-0.645023535431629,0.122454931041238,-0.0157597190192927,0.122157950992454,"DS","KW","2019-05-18","08:00:00",-0.662770549766697,"2",-0.00748856388365773,1,1000,"180",-1.03472263231702,-0.075351010835975,"2019"
"139","COUN_5_2_10",0,0,0,0,0,-0.356054996265974,-0.188020566367869,-0.165889998187904,0.877991164358606,-0.17263363671848,-0.149643706612634,-0.207377386469817,-0.295274293304985,0.0458928607070951,-0.322012166868834,0.449084151309863,-0.104943292755833,-0.101142572931125,-0.258079820222803,0.45504392414324,"KW","DS","2019-07-04","08:27:00",0.256142309017329,"3",-0.583262969880069,0,1000,"1000",1.11595908086829,0.613504495131906,"2019"
"140","COUN_5_2_11",0,0,0,0,0,0.251751954305045,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.469770174231103,-0.207377386469817,-0.295214127412188,0.817514395977143,-0.620537584261139,0.299752919931868,-0.313476304657494,-0.101142572931125,-0.258079820222803,0.573947989384201,"KW","DS","2019-07-04","07:23:00",0.0264140943213222,"3",-0.295375766881863,0,1000,"1000",1.11595908086829,0.0758611734008769,"2019"
"141","COUN_5_2_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.853958107475112,-0.207377386469817,-0.32653047461303,-0.48015079142144,-0.720720527117742,0.206113124448071,2.04616877978953,-0.101142572931125,-0.258079820222803,0.500613703138284,"KW","DS","2019-07-04","08:55:00",0.141278201669325,"3,4",-0.295375766881863,0,1000,"1000",1.11595908086829,0.848723448389231,"2019"
"142","COUN_5_2_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.0229294908316385,-0.17263363671848,-0.00525773787923631,-0.207377386469817,-0.202695328117596,0.267854498873851,-0.725716946458941,0.584344305221002,0.151151021605679,-0.101142572931125,-0.258079820222803,0.450378583174588,"KW","DS","2019-07-04","06:56:00",0.0264140943213222,"3",-0.295375766881863,0,1000,"1000",1.11595908086829,-0.150957102954401,"2019"
"143","COUN_5_2_16",0,0,0,0,0,0.24066099516903,-0.188020566367869,0.20349475858649,1.78187081462707,-0.17263363671848,0.358237840355762,-0.207377386469817,1.86772572183906,0.489291165298777,-0.21618692018507,-0.724872244618731,0.548606412875499,-0.101142572931125,-0.0138921267171461,-0.474742177346585,"KW","DS","2019-07-04","05:27:00",0.141278201669325,"2",-0.295375766881863,0,1000,"1000",1.11595908086829,-0.898617347236613,"2019"
"144","COUN_5_2_17",0,0,0,0,0,0.0993506777299159,-0.188020566367869,-0.165889998187904,1.44079102653013,-0.17263363671848,-0.0265653218916451,0.402555999641903,-0.107526827313293,0.204372332734713,1.04729540491094,-0.964062108188467,-0.280779777700517,-0.101142572931125,-0.197150294775959,0.0870087718469307,"KW","DS","2019-07-04","06:24:00",0.0264140943213222,"2",0.280398639114548,0,1000,"1000",1.11595908086829,-0.419778763819915,"2019"
"145","COUN_5_2_18",0,0,0,0,0,-0.309259160408504,-0.188020566367869,27.6035601069801,1.38630537881436,-0.17263363671848,-0.714751862476138,0.647351208504837,0.331112816604662,-0.571897759973189,-0.525261011182226,-1.2463551431487,1.88284736266347,-0.101142572931125,6.20666597887255,0.317696925082749,"KW","DS","2019-07-04","04:52:00",0.371006416365332,"0",-1.15903737587648,1,1000,"1000",1.11595908086829,-1.19264103880827,"2019"
"146","COUN_5_2_19",0,0,0,0,0,-0.344254730787513,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.223518691796752,-0.207377386469817,-0.201023493931544,0.173630093311487,-0.79747979140769,-0.119717540165528,2.83884517764697,-0.101142572931125,-0.258079820222803,0.425339395099659,"KW","DS","2019-07-04","05:56:00",-0.203314120374684,"2",-0.00748856388365773,0,1000,"1000",1.11595908086829,-0.654997717077241,"2019"
"147","COUN_5_2_20",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,0.599290467364434,-0.17263363671848,2.22502839646429,0.0368307835229411,1.48981766303583,-0.571897759973189,0.908424564671884,-1.32527481226187,1.04405038418914,-0.101142572931125,-0.258079820222803,0.745000461149107,"KW","DS","2019-07-04","04:22:00",0.256142309017329,"2",-0.583262969880069,0,1000,"1000",1.11595908086829,-1.44466134586969,"2019"
"148","COUN_5_2_7",0,0,0,0,0,-0.193099021084426,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.0472339662658838,-0.207377386469817,-0.32653047461303,0.0381485809819155,0.377610993029938,0.0153621468141147,-0.501906160282621,-0.101142572931125,-0.258079820222803,1.27953524228907,"KW","DS","2019-07-04","07:57:00",0.485870523713335,"3,4",-0.583262969880069,0,1000,"1000",1.11595908086829,0.361484188070486,"2019"
"149","COUN_C1_T13_10",0,0,0,0,0,-0.263732663202583,-0.188020566367869,2.29896171451666,2.59183019249586,-0.17263363671848,-0.504403002182409,2.23932682524691,1.40881271160965,-0.435063709733152,2.52022332052082,-2.08599892666668,-0.699880010493273,-0.101142572931125,1.61274675159268,0.747789749165478,"KW","MG","2021-06-10","04:44:00",-0.43304233507069,"2",-1.15903737587648,1,300,"S",0.0177386315821765,-1.18424036190622,"2021"
"150","COUN_C1_T13_12",0,0,0,0,0,-0.332544457800785,5.44280772805202,-0.0734547577028943,-0.35637049653905,-0.17263363671848,-0.791131459468157,-0.207377386469817,-0.32653047461303,-0.486129068887341,1.8299520747794,-0.928407188930727,0.151729703680239,-0.101142572931125,-0.258079820222803,0.425111920061005,"MG","KW","2021-06-10","08:02:00",-0.547906442418694,"2",-1.15903737587648,0,NA,NA,0.0177386315821765,0.479093664699149,"2021"
"151","COUN_C1_T13_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.0746860549120191,1.47755503485171,-0.17263363671848,-0.595582606419739,2.93108098849896,1.74770822918549,-0.48076185591227,2.11340060682594,-1.6214539614399,-0.492585439627426,-0.101142572931125,0.163962944052197,0.612167707261177,"KW","MG","2021-06-10","05:21:00",-0.662770549766697,"2",-1.15903737587648,1,120,"S",0.0177386315821765,-0.873415316530471,"2021"
"152","COUN_C1_T13_18",0,0,0,0,0,0.633547449858843,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.684892517204661,7.72935887077685,3.22984158727669,-0.125842370887736,0.0612403972198055,-1.11386392491558,-0.446933784252265,-0.101142572931125,0.227954361673403,0.635873211314127,"KW","MG","2021-06-10","07:31:00",-1.00736287181071,"2",-1.15903737587648,0,NA,NA,0.0177386315821765,0.218672680735681,"2021"
"153","COUN_C1_T13_19",0,0,0,0,0,-0.367663973408666,-0.188020566367869,-0.165889998187904,0.827570371699092,-0.17263363671848,-0.683552758718581,11.7016308512405,0.45864531548531,-0.512462120390161,1.69598467665107,-2.064125242034,-0.71080118919797,-0.101142572931125,0.842886122214382,0.534933806163757,"KW","MG","2021-06-10","06:04:00",-0.662770549766697,"2",-1.15903737587648,0,NA,NA,0.0177386315821765,-0.512186209742436,"2021"
"154","COUN_C1_T13_23",0,0,0,0,0,-0.122007738650188,-0.188020566367869,1.03461046132887,0.769019667232591,-0.17263363671848,-0.8831767731446,14.0008974460749,2.14984437566861,-0.558715288851798,0.465015663278944,-1.9421241615353,-0.677658883880248,-0.101142572931125,6.45708175118278,0.233905392205911,"KW","MG","2021-06-10","06:50:00",-1.00736287181071,"2",-1.15903737587648,1,1000,"NW",0.0177386315821765,-0.125755072248259,"2021"
"155","COUN_C1_T13_3",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.446351909944591,-0.207377386469817,-0.107737205456712,-0.131557636722348,0.724016607116649,-0.940097756336937,1.69059920033632,-0.101142572931125,-0.258079820222803,0.366402103723537,"MG","KW","2021-06-10","09:31:00",-0.547906442418694,"2",-0.295375766881863,0,NA,NA,0.0177386315821765,1.22675390898136,"2021"
"156","COUN_C1_T13_4",0,0,0,0,0,-0.332634623521569,-0.188020566367869,-0.165889998187904,-0.243939794903346,-0.17263363671848,0.571402000810303,3.94416150340707,0.237163775002135,-0.407275466614145,1.7296178850187,-1.61225542721882,-0.0044458389037892,-0.101142572931125,-0.258079820222803,0.420004121604989,"MG","KW","2021-06-10","10:51:00",1.28991927514936,"2",-0.871150172878274,0,NA,NA,0.0177386315821765,1.89880806114515,"2021"
"157","COUN_C1_T13_5",0,0,0,0,0,1.07877404286001,-0.188020566367869,-0.165889998187904,-0.0758337554259459,-0.17263363671848,-0.546974117650782,0.0972963510691787,2.20522021133865,0.302210245882958,-0.0276750659638287,-0.53909679330487,-0.126974488990093,-0.101142572931125,-0.0145958376494392,0.0701169175760923,"MG","KW","2021-06-10","09:01:00",-0.43304233507069,"2",-0.583262969880069,0,NA,NA,0.0177386315821765,0.974733601919941,"2021"
"158","COUN_C1_T13_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,0.202784403285001,0.879178050571012,-0.17263363671848,-0.730210442563715,11.4118536189585,0.361766702614718,-0.565319199865495,1.84503603034602,-2.10729698801956,-0.688748809121178,-0.101142572931125,0.655863061479857,-0.411119976938755,"MG","KW","2021-06-10","09:58:00",0.0264140943213222,"2",-1.15903737587648,0,NA,NA,0.0177386315821765,1.45357218533664,"2021"
"159","COUN_C1_T13_7",0,0,0,0,0,-0.332903049892245,-0.188020566367869,2.31075526338128,2.60593641588837,-0.17263363671848,-0.167674932111715,5.52891478454071,3.16076205272442,-0.545709424999019,1.07906709956792,-1.75776421079292,-0.0962889328953893,-0.101142572931125,2.10680204783844,0.19403845695928,"KW","MG","2021-06-10","04:12:00",-0.318178227722687,"2",-1.15903737587648,0,NA,NA,0.0177386315821765,-1.45306202277174,"2021"
"160","COUN_C1_T13_8",0,0,0,0,0,-0.379385549747698,1.93756214441537,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.745771316883844,0.127442092278652,-0.0142686248848603,-0.466842826967403,1.63186382496045,-0.808871510628496,0.224626065498985,-0.101142572931125,-0.258079820222803,-0.0557019427025482,"MG","KW","2021-06-10","08:32:00",-0.662770549766697,"2",-0.583262969880069,0,NA,NA,0.0177386315821765,0.731113971760568,"2021"
"161","COUN_C1_T20_10",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.684892517204661,-0.207377386469817,-0.32653047461303,-0.427585722327895,-0.18733649948815,0.108273152715925,2.070801037938,-0.101142572931125,-0.258079820222803,0.168623734686816,"KW","MG","2021-06-07","07:50:00",-1.69654751589873,"3,4",0.280398639114548,1,NA,NA,-0.119538924578588,0.327881480462297,"2021"
"162","COUN_C1_T20_11",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.44563382626933,-0.207377386469817,-0.32653047461303,-0.0516162001251376,0.224168676354836,-0.729097818250476,1.48018242831757,-0.101142572931125,-0.258079820222803,0.963838401479208,"KW","MG","2021-06-07","06:50:00",-1.69654751589873,"2,4",-0.295375766881863,0,NA,NA,-0.119538924578588,-0.176159133660543,"2021"
"163","COUN_C1_T20_12",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.580733838155778,-0.207377386469817,0.0755511809399913,-0.513366084490283,-0.461411216485807,0.656187208432582,0.97876329197073,-0.101142572931125,-0.258079820222803,1.162151129727,"KW","MG","2021-06-07","05:43:00",-1.46681930120272,"3,4",0.280398639114548,0,NA,NA,-0.119538924578588,-0.739004486097714,"2021"
"164","COUN_C1_T20_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0642454933140468,-0.207377386469817,0.0456832688570382,0.249889195710541,0.496714203578425,-0.803323689269797,1.49737993879658,-0.101142572931125,-0.258079820222803,-0.00851456979187641,"KW","MG","2021-06-07","08:16:00",-1.69654751589873,"3,4",0.280398639114548,0,NA,NA,-0.119538924578588,0.546299079915527,"2021"
"165","COUN_C1_T20_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,0.770104903648959,-0.17263363671848,-0.346245776698678,0.434905407777048,3.90933012338711,-0.532312210241259,0.657153767727029,-0.964348951098073,1.30177089418452,-0.101142572931125,-0.258079820222803,-0.0948483060558901,"KW","MG","2021-06-07","05:16:00",-1.35195519385472,"3,4",-0.295375766881863,0,NA,NA,-0.119538924578588,-0.965822762452992,"2021"
"166","COUN_C1_T20_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.187561971973304,-0.17263363671848,-0.63795907171243,0.464842067973158,1.08406279453474,-0.571897759973189,2.03178160524616,-1.7374534852396,1.75277683941943,-0.101142572931125,-0.0749390500935608,0.570597743850635,"KW","MG","2021-06-07","08:46:00",-1.46681930120272,"3,4",-0.00748856388365773,2,60,"ENE",-0.119538924578588,0.798319386976947,"2021"
"167","COUN_C1_T20_19",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.608365860623087,-0.207377386469817,-0.232851919694579,-0.0531890282571159,0.577791082662913,-0.397524596303507,1.05000305493747,-0.101142572931125,-0.258079820222803,0.529355046180454,"KW","MG","2021-06-07","09:22:00",-1.58168340855072,"3,4",0.280398639114548,1,NA,NA,-0.119538924578588,1.10074375545065,"2021"
